sec_id,sec_name,sec_desc,cusip_num,isin_code,sedol_code,ticker_sym,sec_type_code,asset_cls_code,sub_asset_cls_code,currency_code,country_code,issuer_name,maturity_dt,coupon_rate,price_amt,price_dt,mkt_cap_amt,sector_code,status_flag,create_ts,modify_ts,_loaded_at
SEC-0001,Apple Inc,Apple Inc Common Stock,37833100,US0378331005,2046251,AAPL,EQ,EQ_LG,TECH,USD,US,Apple Inc,,,243.57,2025-02-11,3680000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0002,Microsoft Corp,Microsoft Corporation Common Stock,594918104,US5949181045,2588173,MSFT,EQ,EQ_LG,TECH,USD,US,Microsoft Corporation,,,415.22,2025-02-11,3090000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0003,Johnson & Johnson,Johnson & Johnson Common Stock,478160104,US4781601046,2475833,JNJ,EQ,EQ_LG,HLTH,USD,US,Johnson & Johnson,,,152.34,2025-02-11,367000000000,HLTH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0004,JPMorgan Chase,JPMorgan Chase & Co Common Stock,46625H100,US46625H1005,2190385,JPM,EQ,EQ_LG,FINS,USD,US,JPMorgan Chase & Co,,,258.9,2025-02-11,745000000000,FINS,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0005,Procter & Gamble,Procter & Gamble Co Common Stock,742718109,US7427181091,2704407,PG,EQ,EQ_LG,CONS,USD,US,Procter & Gamble Co,,,168.75,2025-02-11,397000000000,CONS,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0006,Axon Enterprise,Axon Enterprise Inc Common Stock,05464C101,US05464C1018,BZ0C4B0,AXON,EQ,EQ_SM,INDU,USD,US,Axon Enterprise Inc,,,625.8,2025-02-11,47000000000,INDU,A,2024-03-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0007,Crocs Inc,Crocs Inc Common Stock,227046109,US2270461096,B1YBN15,CROX,EQ,EQ_SM,CONS,USD,US,Crocs Inc,,,98.43,2025-02-11,5700000000,CONS,A,2024-03-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0008,Novartis AG,Novartis AG ADR,66987V109,CH0012005267,7103065,NVS,EQ,EQ_INTL,HLTH,CHF,CH,Novartis AG,,,105.62,2025-02-11,230000000000,HLTH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0009,Toyota Motor Corp,Toyota Motor Corp ADR,892331307,JP3633400001,6900643,TM,EQ,EQ_INTL,AUTO,JPY,JP,Toyota Motor Corporation,,,192.14,2025-02-11,265000000000,AUTO,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0010,ASML Holding,ASML Holding NV ADR,N07059210,NL0010273215,B929F46,ASML,EQ,EQ_INTL,TECH,EUR,NL,ASML Holding NV,,,735.9,2025-02-11,290000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0011,Taiwan Semiconductor,Taiwan Semiconductor ADR,874039100,TW0002330008,6889106,TSM,EQ,EQ_EM,TECH,TWD,TW,Taiwan Semiconductor Mfg,,,185.47,2025-02-11,960000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0012,Infosys Ltd,Infosys Limited ADR,456788108,INE009A01021,6205122,INFY,EQ,EQ_EM,TECH,INR,IN,Infosys Limited,,,22.35,2025-02-11,92000000000,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0013,Vale SA,Vale SA ADR,9.19E+109,BRVALEACNOR0,2505922,VALE,EQ,EQ_EM,MATL,BRL,BR,Vale SA,,,9.87,2025-02-11,42000000000,MATL,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0014,US Treasury 10Y 4.25%,US Treasury Note 4.25% 2034,912828ZT0,US912828ZT04,,TMUBMUSD10Y,FI,FI_GOV,,USD,US,US Department of Treasury,2034-11-15,4.25,97.625,2025-02-11,,GOVT,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0015,US Treasury 2Y 4.5%,US Treasury Note 4.5% 2027,91282CKL5,US91282CKL54,,TMUBMUSD02Y,FI,FI_GOV,,USD,US,US Department of Treasury,2027-01-31,4.5,99.875,2025-02-11,,GOVT,A,2024-02-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0016,US Treasury 30Y 4.625%,US Treasury Bond 4.625% 2054,912810TW8,US912810TW80,,TMUBMUSD30Y,FI,FI_GOV,,USD,US,US Department of Treasury,2054-11-15,4.625,96.3125,2025-02-11,,GOVT,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0017,US TIPS 2.125% 2032,US Treasury Inflation Protected 2.125% 2032,91282CFX3,US91282CFX39,,TIPS10Y,FI,FI_TIPS,,USD,US,US Department of Treasury,2032-04-15,2.125,101.4375,2025-02-11,,GOVT,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0018,Apple 3.85% 2043,Apple Inc Corporate Bond 3.85% 2043,037833DZ1,US037833DZ18,,AAPL43,BOND,FI_IG,,USD,US,Apple Inc,2043-05-04,3.85,89.25,2025-02-11,,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0019,Microsoft 2.525% 2035,Microsoft Corp Bond 2.525% 2035,594918CC4,US594918CC40,,MSFT35,BOND,FI_IG,,USD,US,Microsoft Corporation,2035-06-01,2.525,85.4375,2025-02-11,,TECH,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0020,Ford Motor 6.1% 2032,Ford Motor Co High Yield Bond 6.1% 2032,345370DA5,US345370DA59,,F32HY,BOND,FI_HY,,USD,US,Ford Motor Company,2032-08-19,6.1,102.75,2025-02-11,,AUTO,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0021,T-Mobile 5.75% 2034,T-Mobile US Inc High Yield Bond 5.75% 2034,872590DG2,US872590DG23,,TMUS34,BOND,FI_HY,,USD,US,T-Mobile US Inc,2034-01-15,5.75,104.125,2025-02-11,,TELE,A,2024-03-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0022,California GO 5.0% 2033,State of California General Obligation Bond 5.0% 2033,13063DRK8,US13063DRK80,,CAGO33,BOND,FI_MUNI,,USD,US,State of California,2033-10-01,5,108.625,2025-02-11,,GOVT,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0023,NYC Muni 4.5% 2035,New York City Municipal Bond 4.5% 2035,64966MFE3,US64966MFE30,,NYCMU35,BOND,FI_MUNI,,USD,US,City of New York,2035-08-01,4.5,103.25,2025-02-11,,GOVT,A,2024-02-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0024,FNMA 30Y MBS 5.0%,Fannie Mae 30-Year Mortgage-Backed Security 5.0%,31418EHK2,US31418EHK29,,FNMA5030,FIXED,FI_MBS,,USD,US,Federal National Mortgage Assn,2054-01-01,5,100.46875,2025-02-11,,MTGE,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0025,Germany Bund 2.5% 2034,German Government Bond 2.5% 2034,,DE0001102614,BN4J9B6,,FI,FI_INTL,,EUR,DE,Federal Republic of Germany,2034-02-15,2.5,98.75,2025-02-11,,GOVT,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0026,Brazil Sov 6.75% 2031,Federative Republic of Brazil Bond 6.75% 2031,,US105756CC23,BFWH7B8,,FI,FI_EM,,USD,BR,Federative Republic of Brazil,2031-01-14,6.75,105.375,2025-02-11,,GOVT,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0027,Bridgewater All Weather,Bridgewater Associates All Weather Fund,,,,,ALT,ALT_HF,,USD,US,Bridgewater Associates LP,,,1250,2025-01-31,,HEDGE,A,2024-01-15 10:00:00,2025-01-31 16:00:00,2025-02-12 6:00:00
SEC-0028,KKR Global PE Fund,KKR & Co Global Private Equity Fund IV,,,,,ALT,ALT_PE,,USD,US,KKR & Co Inc,,,345,2024-12-31,,PRVEQ,A,2024-06-01 10:00:00,2024-12-31 16:00:00,2025-02-12 6:00:00
SEC-0029,Blackstone Real Estate,Blackstone Real Estate Partners X,,,,,ALT,ALT_RE,,USD,US,Blackstone Inc,,,278.5,2024-12-31,,RLEST,A,2024-06-01 10:00:00,2024-12-31 16:00:00,2025-02-12 6:00:00
SEC-0030,SPDR Gold Shares,SPDR Gold Shares ETF,78463V107,US78463V1070,B18TC34,GLD,ALT,ALT_COMM,,USD,US,State Street Global Advisors,,,188.43,2025-02-11,,COMMD,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0031,Brookfield Infra,Brookfield Infrastructure Partners LP,,,,,ALT,ALT_INF,,USD,US,Brookfield Asset Management,,,32.75,2025-02-11,,INFRA,A,2024-06-01 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
SEC-0032,Vanguard Fed MM,Vanguard Federal Money Market Fund,922906300,US9229063000,,VMFXX,CASH,MM,,USD,US,Vanguard Group Inc,,,1,2025-02-11,,CASHE,A,2024-01-15 10:00:00,2025-02-11 16:00:00,2025-02-12 6:00:00
